极差1,极差2,专家一标准分1,专家二标准分2,专家三标准分3,专家四标准分4,专家五标准分5,一阶段成绩1,专家一标准分2,专家二标准分2,专家三标准分2,专家四标准分2,专家五标准分2,一阶段成绩2
,15.57,,,,,,,38.99,46.98,53.01,43.27,54.56,47.362
,12.63,,,,,,,45.06,48.45,49.49,37,36.86,43.372
,12.83,,,,,,,57.58,57.88,46.64,59.47,48.73,54.06
,4.55,,,,,,,47.55,49.53,44.98,46.22,45.86,46.828
,1.55,,,,,,,49.16,49.6,49.92,49.97,50.71,49.872
,14.05,,,,,,,53.8,61.72,47.67,50.15,57.88,54.244
,4.08,,,,,,,41.31,39.38,39.61,40.96,43.46,40.944
,4.37,,,,,,,48.25,46.95,46.97,43.91,43.88,45.992
,27.74,,,,,,,36.11,63.28,52.37,54.41,63.85,54.004
,9.60,,,,,,,60.21,51.1,53.78,57.23,50.61,54.586
,33.85,,,,,,,54.44,36.72,26.96,20.59,30.08,33.758
,14.40,,,,,,,50.13,55.29,40.89,48.03,47.77,48.422
,4.32,,,,,,,51.04,53.86,51.99,51.13,49.54,51.512
,4.75,,,,,,,51.79,53.86,49.11,50.51,51.28,51.31
,15.30,,,,,,,46.45,57.19,61.75,53.42,50.79,53.92
,35.77,,,,,,,56.96,53.36,21.19,49.01,49.18,45.94
,6.97,,,,,,,44.47,46.55,44.76,47.69,40.72,44.838
,4.55,,,,,,,51.37,52.68,48.77,48.13,48.45,49.88
,14.68,,,,,,,35.39,47.61,45.16,50.07,48.23,45.292
,12.18,,,,,,,46.49,54.29,54.96,51.25,58.67,53.132
,6.64,,,,,,,34.64,34.58,29.05,28.46,28,30.946
,6.79,,,,,,,30.9,33.9,28.75,35.54,33.07,32.432
,9.33,,,,,,,52.11,53.21,58.97,52.48,49.64,53.282
,6.22,,,,,,,39.36,36.8,39.22,33.14,35.45,36.794
,4.47,,,,,,,38.46,42.93,41.95,39.67,41.11,40.824
,12.76,,,,,,,53.21,50.43,48.47,56.77,61.23,54.022
,11.17,,,,,,,52.25,57.33,46.16,47.54,50.27,50.71
,12.93,,,,,,,55.56,60.89,47.96,57.38,49.98,54.354
,18.22,,,,,,,42.65,59.34,60.87,53.62,49.84,53.264
,11.09,,,,,,,41.66,44.89,52.75,43.13,49.45,46.376
,5.98,,,,,,,37.19,33.44,34.98,36.34,31.21,34.632
,18.37,,,,,,,35.25,31.93,50.3,39.46,38.08,39.004
,18.45,,,,,,,45.4,33.44,26.95,41.83,31.21,35.766
,10.38,,,,,,,33.09,30.75,41.13,33.67,36.08,34.944
,28.00,,,,,,,35.98,30.18,24.52,49.84,21.84,32.472
,9.60,,,,,,,32.77,41.42,36.23,38.08,31.82,36.064
,16.91,,,,,,,44.76,50.43,41.02,49.84,57.93,48.796
,11.16,,,,,,,27.84,28.04,26.92,30.2,38.08,30.216
,9.21,,,,,,,52.59,54.07,53.14,55.61,46.4,52.362
,9.34,,,,,,,44.62,43.32,45.97,46.72,52.66,46.658
,9.43,,,,,,,49.59,40.16,48.4,47.9,44.9,46.19
,12.42,,,,,,,51.79,56.69,44.27,47.55,46.75,49.41
,10.80,,,,,,,32.64,29.82,30.39,27.78,38.58,31.842
,5.78,,,,,,,35.35,41.11,36.39,36.57,35.33,36.95
,17.37,,,,,,,45.42,47.96,60.49,56.77,62.79,54.686
,13.34,,,,,,,47.79,41.08,45.04,34.45,44.53,42.578
,9.32,,,,,,,33.09,42.41,40.05,35.36,37.9,37.762
,37.96,,,,,,,53.14,49.35,27.28,54.32,65.24,49.866
,19.61,,,,,,,49.25,29.64,44.91,43.48,47.61,42.978
,9.53,,,,,,,42.14,51.67,50.72,47.96,51.19,48.736
,8.86,,,,,,,43.43,48.44,41.08,45.04,39.58,43.514
,19.04,,,,,,,42.84,44.24,50.7,61.88,56.17,51.166
,7.40,,,,,,,49.42,56.82,52.2,51.21,55.56,53.042
,16.47,,,,,,,44.76,52.91,55.34,53.31,61.23,53.51
,11.81,,,,,,,37.71,44.24,32.43,32.53,39.48,37.278
,11.20,,,,,,,50,57.27,53.11,46.07,50.14,51.318
,23.49,,,,,,,40.24,49.67,56.83,33.34,51.13,46.242
,19.96,,,,,,,40.01,45.21,46.72,35.99,55.95,44.776
,11.89,,,,,,,42.03,49.59,50.19,45.18,53.92,48.182
,16.64,,,,,,,54.29,37.65,54.15,41.39,46.2,46.736
,5.42,,,,,,,52.59,50.19,49.24,47.17,50.04,49.846
,11.17,,,,,,,33.08,43.9,43.76,35.58,44.25,40.114
,14.06,,,,,,,41.54,37.15,51.21,49.84,47.22,45.392
,8.86,,,,,,,40.2,48.44,39.58,43.48,47.61,43.862
,9.76,,,,,,,53.06,52.17,52.5,47.71,43.3,49.748
,5.65,,,,,,,52.13,54.09,48.44,52.79,53.23,52.136
,7.16,,,,,,,36.98,36.4,38.57,33.34,40.5,37.158
,10.93,,,,,,,37.19,42.93,33.75,36.34,32,36.442
,5.19,,,,,,,38.06,43.25,39.25,41.72,38.22,40.1
,13.32,,,,,,,36.98,37.46,32.65,26.62,39.94,34.73
,9.69,,,,,,,47.58,57.27,50.83,53.61,55.34,52.926
,8.42,,,,,,,50.95,52.7,56.82,54.41,48.4,52.656
,18.64,,,,,,,40.27,42.26,45.48,27.43,46.07,40.302
,9.66,,,,,,,44.38,36.98,43.29,35.95,45.61,41.242
,12.04,,,,,,,37.71,25.67,32.43,32.53,29.59,31.586
,20.87,,,,,,,38.95,47.49,42.62,59.82,52.3,48.236
,24.03,,,,,,,55.81,39.83,56.58,54.15,63.86,54.046
,9.49,,,,,,,54.49,49.76,56.62,53.31,59.25,54.686
,14.54,,,,,,,40.53,44.24,35.3,49.84,46.07,43.196
,7.19,,,,,,,46.85,45.19,39.66,41.25,40.33,42.656
,21.98,,,,,,,50.25,52.17,56.82,56.49,34.84,50.114
,15.85,,,,,,,36.4,49.1,42.07,48.45,52.25,45.654
,20.91,,,,,,,50.55,29.64,46.91,43.48,48.45,43.806
,46.37,,,,,,,52.11,20.7,49.94,67.07,49.64,47.892
,18.30,,,,,,,39.01,29.5,43.6,39.15,47.8,39.812
,8.90,,,,,,,41.84,46.81,49.32,50.74,47.36,47.214
,7.67,,,,,,,51.21,51.81,46.62,44.34,52.01,49.198
,11.18,,,,,,,61.06,51.58,50.86,49.88,60.38,54.752
,11.05,,,,,,,41.36,40.16,51.21,49.84,42.53,45.02
,19.70,,,,,,,42.12,57,51.66,55.5,61.82,53.62
,10.47,,,,,,,53.76,49.04,52.06,53.03,43.29,50.236
,41.58,,,,,,,22.43,62.09,20.51,26.14,51.07,36.448
,14.36,,,,,,,44.05,45.98,38.65,36.46,50.82,43.192
,6.61,,,,,,,36.03,35.4,42.01,38.04,35.81,37.458
,13.17,,,,,,,49.78,47.38,45.63,50.25,58.8,50.368
,8.43,,,,,,,53.22,57.47,49.04,53.02,57.37,54.024
,26.28,,,,,,,27.21,27.28,43.48,53.49,31.55,36.602
,11.77,,,,,,,53.77,50.19,44.41,56.18,46.4,50.19
,8.33,,,,,,,40.8,48.29,41.11,45.54,39.96,43.14
,15.44,,,,,,,33.68,35.15,46.3,42.75,30.86,37.748
,6.37,,,,,,,37.71,42.13,35.76,41.5,38.16,39.052
,5.58,,,,,,,51.59,51.58,46.81,48.33,46.01,48.864
,5.33,,,,,,,50.5,54.27,51.54,49.71,55.04,52.212
,33.87,,,,,,,15.37,46.3,49.24,22.42,26.97,32.06
,9.27,,,,,,,40.77,46.3,41.13,47.17,50.04,45.082
,8.58,,,,,,,46.41,50.08,49.09,54.99,52.64,50.642
,10.99,,,,,,,35.31,38.76,46.3,41.13,35.92,39.484
,6.49,,,,,,,34.64,35.15,36.4,41.13,37.8,37.024
,7.02,,,,,,,51.13,47.97,53.03,51.4,54.99,51.704
,14.93,,,,,,,42.36,46.81,31.88,39.04,43.93,40.804
,6.36,,,,,,,55.72,51.43,54.32,57.79,52.18,54.288
,10.43,,,,,,,36.66,38.15,39.25,44.75,47.09,41.18
,9.79,,,,,,,49,57.33,47.54,54.81,53.45,52.426
,12.03,,,,,,,46.36,39.71,47.47,48.09,51.74,46.674
,12.82,,,,,,,39.55,49.08,39.58,36.26,39.21,40.736
,12.81,,,,,,,48.18,60.99,51.3,55.68,55.23,54.276
,8.68,,,,,,,45.39,51.04,54.07,49.24,50.55,50.058
,23.93,,,,,,,41.96,24.84,48.77,46.61,48.22,42.08
,12.05,,,,,,,38.67,31.14,33.75,43.19,37.61,36.872
,5.67,,,,,,,40.88,37.04,37.06,42.46,42.71,40.03
,16.11,,,,,,,51.19,49.67,41.58,43.48,57.69,48.722
,13.52,,,,,,,55.55,56.82,57.5,50.4,43.98,52.85
,27.80,,,,,,,30.18,27.79,49.12,27.43,55.23,37.95
,9.73,,,,,,,56.03,46.73,56.46,56.06,54.97,54.05
,10.76,,,,,,,44.14,34.68,41.95,41.45,45.44,41.532
,2.89,,,,,,,42.42,41.86,44.07,44.75,43.02,43.224
,8.72,,,,,,,28.16,31.88,36.88,31.86,32.89,32.334
,9.31,,,,,,,40.09,32.64,41.95,36.39,35.33,37.28
,20.85,,,,,,,56.32,53.95,40.72,61.57,55.56,53.624
,12.74,,,,,,,51.21,52.94,51.09,46.62,59.36,52.244
,6.90,,,,,,,36.72,39.99,33.09,36.23,38.08,36.822
,17.22,,,,,,,42.42,59.64,55.67,53.19,56.17,53.418
,13.51,,,,,,,47.09,49.64,57.25,56.08,60.6,54.132
,9.00,,,,,,,59.1,51.9,50.52,50.1,54.06,53.136
,7.22,,,,,,,41.82,46.37,39.54,39.15,44.02,42.18
,29.11,,,,,,,52.51,52.03,38.05,55.91,67.16,53.132
,14.22,,,,,,,52.35,55.33,47.46,49.55,41.11,49.16
,8.53,,,,,,,48.15,50.19,41.66,49.24,44.31,46.71
,8.89,,,,,,,49,51.09,50.3,54.93,57.89,52.642
,9.89,,,,,,,48.08,56.82,46.93,47.61,49.64,49.816
,6.71,,,,,,,53.61,48.24,54.38,54.95,54.6,53.156
,9.13,,,,,,,41.54,46.28,39.87,39.21,48.34,43.048
,7.75,,,,,,,47.79,47.76,55.51,54.45,54.4,51.982
,4.55,,,,,,,52.51,47.96,51.48,48.76,49.61,50.064
,10.06,,,,,,,49,52.26,46.1,42.2,44.66,46.844
,20.32,,,,,,,53.17,43.8,50.52,42.26,62.58,50.466
,13.29,,,,,,,53.76,53.71,62,48.71,51.4,53.916
,12.36,,,,,,,50.76,57.54,46.3,45.18,50.23,50.002
,13.99,,,,,,,53.42,51.09,42.93,56.92,51.28,51.128
,13.44,,,,,,,57.47,59.07,45.63,56.04,54.99,54.64
,8.57,,,,,,,57.91,53.45,49.67,58.24,51.44,54.142
,9.12,,,,,,,46.02,55.14,50.1,47.67,51.16,50.018
,5.28,,,,,,,37.71,32.48,32.43,35.99,32.89,34.3
,11.02,,,,,,,40.02,51.04,46.3,41.13,47.27,45.152
,15.79,,,,,,,53.76,47.49,60.24,51.8,44.45,51.548
,9.05,,,,,,,43.46,46,36.95,40.58,41.51,41.7
,16.74,,,,,,,27.5,42.37,35.36,44.24,38.08,37.51
,8.02,,,,,,,51.44,50.51,54.7,46.68,54.49,51.564
,13.36,,,,,,,43.9,46.97,43.88,47.58,57.24,47.914
,10.12,,,,,,,57.97,59.02,48.9,54.41,50.58,54.176
,13.99,,,,,,,61.06,53.95,47.07,50.54,57,53.924
,18.46,,,,,,,44.05,62.51,52.79,54.82,49.61,52.756
,11.87,,,,,,,32.66,27.84,39.71,36.37,34.84,34.284
,11.28,,,,,,,59.39,48.29,48.4,48.74,48.11,50.586
,8.67,,,,,,,28.44,27.84,28.04,29.43,20.76,26.902
,9.70,,,,,,,37.71,42.13,35.76,35.45,32.43,36.696
,7.05,,,,,,,53.76,46.71,50.25,51.8,47.8,50.064
,11.97,,,,,,,40.02,49.19,40.68,37.22,47.86,42.994
,12.96,,,,,,,48.75,55.37,42.41,45.18,49.05,48.152
,13.09,,,,,,,49.69,51.67,62.78,49.84,59.25,54.646
,9.38,,,,,,,30.49,37.46,34.92,39.87,33.34,35.216
,5.55,,,,,,,54.97,49.42,50.05,54.6,54.83,52.774
,8.18,,,,,,,42.14,41.96,46.43,45.04,38.25,42.764
,5.21,,,,,,,54.46,50.59,53.22,55.8,52.87,53.388
,4.47,,,,,,,41.96,46.43,45.04,46.24,46.34,45.202
,5.51,,,,,,,32.64,29.82,31.89,35.33,30.39,32.014
,8.76,,,,,,,35.98,31.53,30.75,39.51,30.86,33.726
,6.06,,,,,,,50.95,51.64,49.62,53.55,55.68,52.288
,8.01,,,,,,,46.66,54.08,50.1,46.07,50.14,49.41
,11.19,,,,,,,55.21,46.29,44.02,49.64,53.93,49.818
,11.35,,,,,,,37.71,33.85,44.24,35.99,32.89,36.936
,15.13,,,,,,,54.8,57.54,42.41,45.18,56.18,51.222
,7.35,,,,,,,48.75,56.1,54.07,53.29,51.42,52.726
,8.55,,,,,,,50.95,47.46,42.4,47.67,44.03,46.502
,7.00,,,,,,,27.84,31.93,29.43,32.05,34.84,31.218
,5.30,,,,,,,55.15,51.43,56.73,54.06,55.23,54.52
,7.79,,,,,,,56.37,53.62,48.58,50.87,54.24,52.736
,12.71,,,,,,,46.36,51.38,59.07,48.71,50.61,51.226
,26.50,,,,,,,53.78,50.66,27.28,50.7,47.61,46.006
,33.04,,,,,,,47.79,45.19,53.25,28.1,20.21,38.908
,25.88,,,,,,,49.96,46.41,33.79,56.08,59.67,49.182
,10.71,,,,,,,52.25,50.5,53.83,47.8,43.12,49.5
,25.97,,,,,,,51.95,28.2,48.31,54.17,49.48,46.422
,14.59,,,,,,,33.09,47.68,35.68,36.69,36.08,37.844
,8.85,,,,,,,52.51,58.69,52.4,56.49,49.84,53.986
,7.18,,,,,,,50.76,56.82,51.44,49.81,49.64,51.694
,10.05,,,,,,,42.36,50.3,42.35,40.25,45.25,44.102
,6.69,,,,,,,49.52,47.71,50.1,43.41,49.12,47.972
,11.87,,,,,,,53.06,52.17,48.18,52.33,60.05,53.158
,16.24,,,,,,,53.83,51.9,54.32,38.08,49.12,49.45
,17.34,,,,,,,29.88,20.81,38.15,28.73,27.75,29.064
,8.61,,,,,,,59.11,50.5,55.54,56.08,51.07,54.46
,7.49,,,,,,,49.69,42.94,50.43,46.38,48.04,47.496
,16.22,,,,,,,33.09,19.86,26.95,30.86,36.08,29.368
,2.80,,,,,,,50.06,50.6,50.3,50.56,47.8,49.864
,8.76,,,,,,,48.31,51.44,46.29,48.87,55.05,49.992
,8.10,,,,,,,39.71,31.61,31.93,34.29,34.84,34.476
,5.44,,,,,,,40.76,45.19,42.01,42.61,46.2,43.354
,18.45,,,,,,,44.62,31.88,32.61,50.33,46.07,41.102
,7.45,,,,,,,46.67,44.55,43.76,39.22,45.58,43.956
,10.95,,,,,,,44.05,44.55,47.63,39.45,50.4,45.216
,8.37,,,,,,,48.26,48.46,48.97,51.62,56.63,50.788
,15.74,,,,,,,58.31,50.01,48.31,47.09,42.57,49.258
,6.61,,,,,,,57.82,53.06,51.21,56.64,53.93,54.532
,14.25,,,,,,,40.24,46.28,47.09,43.49,54.49,46.318
,6.99,,,,,,,46.75,53.74,50.7,50.13,52.25,50.714
,11.11,,,,,,,51.86,48.57,51.3,40.75,47.09,47.914
,7.79,,,,,,,43.14,47.68,47.9,50.55,42.76,46.406
,7.09,,,,,,,52.79,56.21,52.51,51.93,49.12,52.512
,9.13,,,,,,,31.69,33.44,26.95,30.41,36.08,31.714
,24.80,,,,,,,38.95,63.75,48.71,46.77,50.09,49.654
,15.49,,,,,,,52.25,60.74,50.4,45.25,48.68,51.464
,12.90,,,,,,,49.78,60.83,47.93,53.9,56.16,53.72
,5.27,,,,,,,35.35,32.64,37.91,35.83,35.33,35.412
,5.91,,,,,,,37.71,36.8,42.71,39.45,39.48,39.23
,10.38,,,,,,,34.87,34.42,30.75,41.13,39.3,36.094
,2.21,,,,,,,46.71,46.81,46.51,48.72,47.95,47.34
,10.60,,,,,,,37.33,31.53,30.75,41.13,41.35,36.418
,8.05,,,,,,,58.35,53.95,50.3,50.54,51.71,52.97
,11.70,,,,,,,54.37,46.3,53.14,42.67,49.44,49.184
,5.08,,,,,,,48.34,46,48.19,47.36,43.26,46.63
,16.10,,,,,,,53.76,41.62,40.98,42.62,37.66,43.328
,8.35,,,,,,,43.62,49.37,41.02,46.38,46.07,45.292
,13.06,,,,,,,52.51,48.86,49.04,39.45,51.34,48.24
,7.53,,,,,,,47.25,46.81,45.94,53.47,47.37,48.168
,11.35,,,,,,,46.36,56.05,44.7,48.71,54.56,50.076
,8.28,,,,,,,53.76,48.18,53.02,45.48,49.12,49.912
,4.79,,,,,,,40.41,41.7,38.68,41.11,36.91,39.762
,10.92,,,,,,,40.89,48.99,47.09,51.81,46.66,47.088
,12.39,,,,,,,30.49,36.98,42.88,39.87,33.34,36.712
,15.51,,,,,,,50.23,46.81,59.44,43.93,52.67,50.616
,11.65,,,,,,,41.24,42.13,35.1,45.74,46.75,42.192
,9.86,,,,,,,54.16,53.92,59.57,49.71,55.04,54.48
,8.12,,,,,,,37.71,32.48,32.43,35.99,29.59,33.64
,10.79,,,,,,,28.44,31.55,28.04,30.82,20.76,27.922
,12.12,,,,,,,48.75,53.21,46.3,45.18,57.3,50.148
,12.41,,,,,,,50.06,52.16,46.09,48.71,58.5,51.104
,12.67,,,,,,,34.09,39.51,31.57,44.24,32.89,36.46
,10.38,,,,,,,35.98,31.53,30.75,41.13,37.8,35.438
,8.92,,,,,,,50.25,44.26,46.74,41.33,46.94,45.904
,15.91,,,,,,,43.8,38.15,39.25,54.06,47.09,44.47
,1.49,,,,,,,39.4,39.25,40.37,38.88,39.15,39.41
,12.78,,,,,,,50.66,52.38,50.7,55.67,63.44,54.57
,4.19,,,,,,,38.26,40.89,39.49,39.87,36.7,39.042
,5.13,,,,,,,46.02,43.49,45.6,43.48,40.89,43.896
,11.16,,,,,,,27.84,26.92,30.2,38.08,30.51,30.71
,7.99,,,,,,,42.14,48.31,44.25,47.09,50.13,46.384
,7.18,,,,,,,53.76,53.71,47.38,53.03,54.56,52.488
,14.87,,,,,,,50,41.86,56.73,56.73,50.14,51.092
,4.68,,,,,,,43.72,44.46,46.19,44.11,41.51,43.998
,3.62,,,,,,,47.25,49.04,47.49,50.43,50.87,49.016
,9.06,,,,,,,41.36,46.7,50.19,41.13,49.05,45.686
,3.70,,,,,,,35.35,38.96,35.48,35.26,35.33,36.076
,9.67,,,,,,,51.41,59.11,54.01,51.54,49.44,53.102
,10.88,,,,,,,38.04,41.89,34.6,45.48,38.08,39.618
,8.48,,,,,,,52.17,45.58,46.38,48.4,54.06,49.318
,4.48,,,,,,,40.76,44.38,43.03,39.9,40.33,41.68
,6.49,,,,,,,31.69,33.44,26.95,30.41,31.21,30.74
,7.27,,,,,,,54.46,51.78,55.67,48.4,55.23,53.108
,12.14,,,,,,,59.68,47.68,50.52,47.54,56.72,52.428
,4.78,,,,,,,54.83,50.05,52.69,53.15,54.15,52.974
,5.14,,,,,,,35.73,36.31,31.17,32.42,32.43,33.612
,5.77,,,,,,,36.64,42.41,37.07,42.11,39.12,39.47
,17.96,,,,,,,36.03,37.54,53.99,39.51,40.14,41.442
,10.96,,,,,,,60.08,52.17,53.94,57.8,49.12,54.622
,11.39,,,,,,,53.76,57.6,46.21,48.71,48.92,51.04
,15.52,,,,,,,52.59,47.43,50.19,37.07,44.92,46.44
,10.50,,,,,,,56.74,46.24,56.03,53.62,49.84,52.494
,8.94,,,,,,,54.5,58.49,56.62,49.55,50.88,54.008
,6.79,,,,,,,35.73,39.22,33.14,38.47,32.43,35.798
,10.34,,,,,,,46.85,55.37,50.05,57.19,54.11,52.714
,11.78,,,,,,,43.73,54.54,46.16,44.92,42.76,46.422
,9.88,,,,,,,54.54,48.46,57.5,54.4,47.62,52.504
,7.08,,,,,,,52.13,48.43,51.13,55.51,54.99,52.438
,7.30,,,,,,,42.37,43.29,49.67,44.11,45.61,45.01
,10.85,,,,,,,59.55,59.34,53.62,49.84,48.7,54.21
,4.67,,,,,,,48.7,51.7,50.7,50.13,53.37,50.92
,19.30,,,,,,,43.3,31.88,46.73,29,27.43,35.668
,9.94,,,,,,,59.55,54.15,49.61,49.84,54.63,53.556
,9.71,,,,,,,34.09,28.44,36.66,38.15,32.37,33.942
,7.72,,,,,,,54.46,49.01,46.74,47.47,50.58,49.652
,6.62,,,,,,,47.31,49.73,50.18,50.87,44.25,48.468
,8.16,,,,,,,41.7,33.93,39.82,35.95,42.09,38.698
,8.51,,,,,,,44.8,44.24,44.89,52.75,50.57,47.45
,9.02,,,,,,,51.21,55.64,55.37,46.62,46.87,51.142
,7.69,,,,,,,36.2,38.1,40.27,42.57,34.88,38.404
,14.71,,,,,,,56.21,49.11,45.04,42.91,41.5,46.954
,7.20,,,,,,,54.37,52.25,49.65,47.17,53.69,51.426
,7.89,,,,,,,46.87,54.76,53,53.05,49.84,51.504
,11.25,,,,,,,51.95,51.81,50.3,61.55,52.01,53.524
,7.60,,,,,,,46.03,47.42,42.65,50.25,46.11,46.492
,4.26,,,,,,,32.64,32.25,31.89,35.33,31.07,32.636
,11.31,,,,,,,38.69,50,41.42,46.72,39.48,43.262
,29.57,,,,,,,57.67,46.1,50.05,53.25,28.1,47.034
,10.52,,,,,,,25.2,26.84,31.89,24.81,35.33,28.814
,30.45,,,,,,,50.52,28.15,27.58,58.03,52.48,43.352
,15.58,,,,,,,54.96,61.88,46.3,47.61,56.18,53.386
,3.03,,,,,,,31.69,33.44,30.44,30.41,32.8,31.756
,12.36,,,,,,,56.14,57.54,50.19,45.18,47.74,51.358
,8.09,,,,,,,55.64,51.09,48.43,53.25,56.52,52.986
,20.77,,,,,,,48.05,27.28,32.95,44.99,31.55,36.964
,8.43,,,,,,,47.68,43.68,52.11,50.99,45.51,47.994
,6.70,,,,,,,57,50.38,50.3,51.28,57,53.192
,12.42,,,,,,,42.65,39.69,50.58,38.16,42.92,42.8
,13.31,,,,,,,28.87,26.63,32.36,34.84,39.94,32.528
,6.56,,,,,,,34.64,28.87,30.14,32.36,35.43,32.288
,1.17,,,,,,,45.28,45.21,45.48,46.38,46.07,45.684
,11.03,,,,,,,53.76,49.62,46.11,57.14,47.09,50.744
,2.94,,,,,,,50.47,48.83,51.62,51.62,48.68,50.244
,5.24,,,,,,,49.05,52.25,48.77,52.11,47.01,49.838
,13.32,,,,,,,36.98,37.46,32.65,26.62,39.94,34.73
,9.19,,,,,,,48.08,50.32,41.13,46.05,41.94,45.504
,20.93,,,,,,,50.23,52.25,31.32,39.3,50.65,44.75
,8.34,,,,,,,52.49,58.47,55.78,54.32,50.13,54.238
,10.24,,,,,,,50.18,47.96,56.72,52.4,58.2,53.092
,14.32,,,,,,,59.11,50.19,51.39,46.05,60.37,53.422
,26.80,,,,,,,53.77,47.68,46.3,49.65,26.97,44.874
,10.46,,,,,,,45.31,39.25,48.34,49.71,48.68,46.258
,5.85,,,,,,,46.17,41.11,40.32,44.66,44.96,43.444
,17.10,,,,,,,48.57,36.88,46.72,46.38,53.98,46.506
,15.25,,,,,,,52.97,43.76,45.04,37.72,47.55,45.408
,13.14,,,,,,,55.55,42.41,49.24,47.74,49.44,48.876
,5.76,,,,,,,52.51,47.55,52.4,49.04,53.31,50.962
,10.70,,,,,,,46.75,46.18,54.72,44.02,53.37,49.008
,14.85,,,,,,,50.46,45.04,51.4,59.89,53.23,52.004
,12.49,,,,,,,57.97,56.82,54.32,45.48,49.12,52.742
,7.41,,,,,,,43.73,43.35,50.76,49.58,50.04,47.492
,8.51,,,,,,,35.35,26.84,29.82,31.89,35.33,31.846
,8.06,,,,,,,50.95,45.05,53.11,50.33,46.07,49.102
,4.40,,,,,,,46.87,46.24,47.32,42.92,44.75,45.62
,9.49,,,,,,,31.45,40.94,35.36,36.83,38.08,36.532
,9.34,,,,,,,52.26,52.52,59.88,50.54,54.11,53.862
,6.40,,,,,,,53.76,52.16,55.11,48.71,51.18,52.184
,5.29,,,,,,,33.44,30.44,30.41,35.7,31.21,32.24
,14.31,,,,,,,43.92,58.23,55.67,46.68,55.05,51.91
,8.14,,,,,,,46.73,42.37,47.68,50.51,43.72,46.202
,12.51,,,,,,,59.89,47.38,49.09,55.53,55.57,53.492
,11.97,,,,,,,62.41,53.23,50.86,50.44,55.56,54.5
,24.79,,,,,,,54.43,29.64,52.24,54.32,50.13,48.152
,9.00,,,,,,,42.6,48.58,45.04,39.58,44.53,44.066
,15.67,,,,,,,57.2,41.53,54.26,49.67,56.62,51.856
,6.73,,,,,,,36.59,42.41,35.68,41.13,39.3,39.022
,7.96,,,,,,,48.88,48.24,56.2,51.28,54.11,51.742
,16.29,,,,,,,60.25,53.62,62.5,46.21,50.91,54.698
,9.88,,,,,,,55.38,54.61,56.13,48.4,58.28,54.56
,10.59,,,,,,,49.22,53.33,42.94,50.7,53.53,49.944
,12.30,,,,,,,52.69,53.99,41.69,46.87,45.89,48.226
,18.21,,,,,,,64.15,51.62,49.65,45.94,52.47,52.766
,8.96,,,,,,,36.98,32.43,40.98,41.39,38.58,38.072
,8.71,,,,,,,50.23,58.94,51.78,52.01,54.6,53.512
,3.60,,,,,,,38.15,37.44,34.55,38.08,36.91,37.026
,9.32,,,,,,,38.26,47.14,43.76,45.04,47.58,44.356
,7.96,,,,,,,52.69,56.93,48.97,54.95,51.62,53.032
,6.55,,,,,,,52.13,48.44,49.4,53.36,54.99,51.664
,11.82,,,,,,,43.82,42.41,39.41,33.67,45.49,40.96
,14.94,,,,,,,50.95,40.26,39.15,37.44,36.01,40.762
,26.44,,,,,,,46.59,31.88,50.52,38.05,58.32,45.072
,9.12,,,,,,,54.62,54.12,51.96,55.5,46.38,52.516
,1.21,,,,,,,47.58,47.96,47.55,48.76,47.9,47.95
,15.35,,,,,,,65.19,51.67,55.41,49.84,50.68,54.558
,18.77,,,,,,,36.98,36.26,37.16,32.36,51.13,38.778
,7.63,,,,,,,49.42,49.11,53.47,51.18,56.74,51.984
,20.32,,,,,,,57.48,55.21,37.16,54.7,52.6,51.43
,13.15,,,,,,,45.39,46.7,50.19,41.13,37.04,44.09
,11.64,,,,,,,56.82,53.7,52.62,45.18,50.23,51.71
,22.44,,,,,,,48.2,46.1,31.88,50.54,28.1,40.964
,10.30,,,,,,,35.71,44.67,39.99,35.73,34.37,38.094
,5.11,,,,,,,52.69,51.09,56.2,55.6,51.28,53.372
,18.80,,,,,,,41.54,48.99,39.87,36.25,55.05,44.34
,13.61,,,,,,,50.06,45.15,40.95,48.71,54.56,47.886
,16.88,,,,,,,33.09,49.97,42.31,38.97,34.39,39.746
,6.33,,,,,,,31.98,35.21,38.15,33.1,31.82,34.052
,7.69,,,,,,,50.47,50.3,53.61,57.99,51.07,52.688
,13.10,,,,,,,48.08,56.82,46.18,47,43.72,48.36
,13.52,,,,,,,54.62,44.72,58.24,56.77,57.26,54.322
,11.78,,,,,,,42.14,42.6,41.08,39.58,30.82,39.244
,9.98,,,,,,,40.2,46.49,50.18,44.91,50.13,46.382
,9.90,,,,,,,52.97,50.72,49.7,56.24,46.34,51.194
,17.00,,,,,,,46.68,54.07,37.07,45.48,43.97,45.454
,2.53,,,,,,,53.78,51.67,51.25,53.58,53.49,52.754
,6.45,,,,,,,36.96,39.36,41.08,39.87,43.41,40.136
,9.98,,,,,,,52.26,48.95,51.66,51.57,58.93,52.674
,3.86,,,,,,,48.84,52.7,51.06,51.43,49.12,50.63
,10.24,,,,,,,27.84,28.04,32.76,30.82,38.08,31.508
,6.83,,,,,,,35.34,32.25,33.58,31.75,38.58,34.3
,10.58,,,,,,,44.14,49.19,54.72,48.87,50.01,49.386
,12.08,,,,,,,43.96,31.88,40.67,33.1,32.89,36.5
,17.29,,,,,,,42.65,59.94,44.46,48.71,53.72,49.896
