最终成绩,第二次评审标准分极差,一阶段极差,专家一标准分,专家二标准分,专家三标准分,专家四标准分,专家五标准分,一阶段成绩
257.05,,257.05,48.73,51.31,57.59,50.23,49.19,102.82
270.22,,270.22,53.93,52.34,57.14,53.27,53.54,108.09
270.49,,270.49,59.94,49.09,53.66,46.85,60.95,108.20
272.02,,272.02,51.75,48.28,55.66,56.5,59.83,108.81
272.15,,272.15,56.34,46.44,52.54,57.61,59.22,108.86
272.59,,272.59,48.97,57.17,50.69,57.8,57.96,109.04
270.08,,270.08,55.95,55.83,49.9,47.41,60.99,108.03
273.79,,273.79,59.31,48.68,56.18,53.54,56.08,109.52
271.62,,271.62,54.48,55.54,47.17,55.08,59.35,108.65
270,,270.00,45.86,51.65,55.66,56.95,59.88,108.00
277.1,,277.10,54.28,48.02,52.45,56.04,66.31,110.84
270.24,,270.24,46.29,69.24,47.17,59.34,48.2,108.10
272.52,,272.52,59.06,58.24,49.98,48.73,56.51,109.01
192.07,,192.07,36.9,42.04,43.01,34.68,35.44,76.83
275.78,,275.78,53.68,56.55,60.67,45.78,59.1,110.31
294.28,,294.28,63.6,55.15,61.91,60.95,52.67,117.71
262.57,,262.57,47.77,46.92,51.31,60.14,56.43,105.03
256.64,,256.64,47.77,49.63,52.95,50.56,55.73,102.66
273.55,,273.55,53.53,45.89,54.81,56.59,62.73,109.42
198.94,,198.94,40.88,38.06,38.02,44.83,37.15,79.58
271.18,,271.18,49.02,55.54,53.75,52.45,60.42,108.47
271.58,,271.58,57.63,44.04,61.7,52.54,55.67,108.63
270.5,,270.50,54.77,49.8,52.34,61.05,52.54,108.20
270.8,,270.80,49.33,47.82,61.14,53.29,59.22,108.32
271.31,,271.31,57.68,55.12,48.2,59.96,50.35,108.52
259.15,,259.15,55.84,49.14,43.01,50.91,60.25,103.66
270.87,,270.87,44.93,60.37,58.65,59.78,47.14,108.35
271.45,,271.45,61.51,48.2,49.76,53.65,58.33,108.58
270.59,,270.59,43.31,66.87,51.57,61.7,47.14,108.24
289.84,,289.84,56.85,53.77,60.6,62.19,56.43,115.94
269.83,,269.83,63.57,48.57,56.59,50.04,51.06,107.93
271.86,,271.86,51.66,69.14,45.81,47.67,57.58,108.74
290.06,,290.06,58.65,57.86,59.1,60.82,53.63,116.02
266.56,,266.56,55.04,53.52,54.72,48.45,54.83,106.62
270.69,,270.69,54.77,52.95,58.75,49.19,55.03,108.28
239.1,,239.10,47.58,43.2,45.55,50.23,52.54,95.64
243.3,,243.30,59.38,39.71,48.98,49.53,45.7,97.32
274.38,,274.38,49.44,49.05,55.25,74.28,46.36,109.75
270.94,,270.94,60.18,55.84,49.14,50.82,54.96,108.38
272.54,,272.54,50.88,73.09,42.3,51.24,55.03,109.02
270.47,,270.47,60.98,51.43,53.19,51.24,53.63,108.19
293.44,,293.44,58.75,65.84,49.98,61.26,57.61,117.38
273.43,,273.43,52.9,55.84,53.27,56.59,54.83,109.37
272.61,,272.61,49.25,53.3,51.58,56.16,62.32,109.04
271.5,,271.50,61.51,60.09,39.57,52,58.33,108.60
270.84,,270.84,57.68,50.56,51.53,56.59,54.48,108.34
273.24,,273.24,51.03,48.02,59.07,60.64,54.48,109.30
271.99,,271.99,52.33,51.57,51.58,57.06,59.45,108.80
270.75,,270.75,56.02,53.7,51.97,54.58,54.48,108.30
115.6,,115.60,24.5,27.21,31.47,7.71,24.71,46.24
273.82,,273.82,53.99,51.18,54.03,58.44,56.18,109.53
269.73,,269.73,60.18,50.38,51.26,52.95,54.96,107.89
241.42,,241.42,50.38,53.97,42.04,46.56,48.47,96.57
271.24,,271.24,64.86,49.63,52.13,63.56,41.06,108.50
269.97,,269.97,48.63,59.17,54.56,57.8,49.81,107.99
270.63,,270.63,62.79,55.85,57.36,50.15,44.48,108.25
273.88,,273.88,60.41,51.83,56.34,52.67,52.63,109.55
259.44,,259.44,52.7,49.14,57.4,48.2,52,103.78
270.35,,270.35,52.34,56.55,58.19,46.76,56.51,108.14
271.37,,271.37,49.02,57.15,55.66,52.95,56.59,108.55
271.04,,271.04,56.1,59.17,44.66,52.52,58.59,108.42
299.98,,299.98,65,59.74,60.53,58.63,56.08,119.99
274.42,,274.42,55.7,52.9,56.34,51.68,57.8,109.77
